16,17,86
16,17,86
16,17,141
16,13,89
12,13,89
12,13,121
12,26,21
12,26,21
12,26,21
12,26,21
12,26,101
12,26,101
12,26,101
12,26,101
12,56,48
12,56,48
12,56,24
12,56,24
12,56,24
12,56,24
12,56,24
12,56,24
12,56,24
12,56,24
12,56,24
12,54,242
1,49,143
5,49,143
5,49,143
5,49,109
16,17,112
16,17,86
12,26,116
16,24,187
5,15,247
5,46,40
5,46,196
9,15,90
4,16,198
4,16,198
4,31,229
4,23,134
4,31,198
4,31,198
4,31,134
10,23,223
10,59,191
4,23,134
15,63,166
15,64,12
15,3,123
15,3,189
13,3,190
13,7,95
13,4,95
13,7,19
13,4,16
13,4,94
13,35,208
13,35,182
13,35,182
13,35,208
13,35,20
13,35,1
11,47,44
13,35,97
13,35,20
13,35,208
9,15,145
9,15,253
9,60,6
7,34,104
9,15,221
9,15,253
9,58,253
9,60,76
7,34,104
7,34,65
7,45,65
7,60,6
7,34,65
7,45,65
4,1,49
10,1,220
4,1,28
4,1,51
10,1,220
4,1,51
15,3,39
4,12,227
13,37,227
3,6,34
15,30,61
15,6,217
3,42,111
3,2,193
3,22,105
15,6,217
15,6,217
8,55,130
8,55,168
8,55,168
8,55,168
8,55,35
8,55,91
8,55,119
8,55,91
8,55,35
8,28,73
8,27,81
14,27,81
14,27,56
14,27,148
14,27,148
14,27,148
14,27,148
14,27,148
14,39,7
8,39,173
8,5,41
8,5,41
8,5,154
8,5,154
8,5,41
8,5,154
8,5,154
8,5,154
8,5,149
16,17,86
16,17,86
16,17,86
16,17,86
16,17,86
12,13,112
12,13,121
12,26,21
12,26,21
12,26,21
12,26,101
12,26,101
12,26,21
12,26,21
12,26,48
12,56,48
12,56,48
12,56,24
12,56,24
12,56,24
12,56,24
12,56,24
12,56,24
12,56,24
12,56,239
8,55,52
8,55,91
14,39,79
8,5,149
16,17,141
14,40,11
14,40,11
14,38,132
5,49,125
5,46,196
5,46,196
7,46,93
9,15,90
4,16,175
4,16,175
4,16,175
4,31,198
4,23,134
10,23,135
4,31,134
4,23,134
10,57,72
4,52,249
15,63,166
15,63,12
15,53,39
15,3,184
13,37,120
9,4,157
9,52,157
9,52,87
9,19,94
13,4,20
13,47,44
11,47,44
11,47,44
11,9,60
11,9,233
11,9,233
11,47,44
11,47,84
13,35,208
13,35,20
9,15,221
9,15,221
7,60,6
7,45,65
7,34,104
7,60,6
7,60,6
7,45,65
10,20,25
10,20,155
10,20,155
10,20,25
10,20,25
4,16,51
4,12,146
4,12,51
4,12,146
4,12,51
4,1,28
4,12,146
13,3,39
4,12,146
4,12,146
3,42,34
3,42,34
15,6,217
3,2,54
3,2,2
3,22,105
3,42,34
15,6,217
8,55,168
8,55,168
8,55,248
8,55,248
8,55,248
8,13,119
8,13,119
8,55,91
8,55,130
8,28,73
8,27,81
14,27,81
14,27,81
14,27,148
14,27,148
14,27,148
14,27,148
14,27,148
14,39,7
8,39,41
8,5,154
8,5,154
8,5,154
8,5,41
8,5,41
8,5,41
8,5,154
8,5,154
8,5,118
16,17,118
16,17,118
16,17,118
16,17,118
16,17,86
16,13,89
16,13,89
12,13,112
12,13,112
12,26,112
12,26,21
12,26,21
12,26,21
12,26,21
12,26,21
12,26,101
12,56,24
12,56,24
12,56,24
12,56,24
12,56,24
12,56,24
12,56,24
12,56,24
12,56,24
12,13,239
8,28,130
8,39,173
8,5,154
8,5,38
8,39,79
16,29,98
3,22,42
5,15,40
5,51,247
5,46,196
5,46,196
9,58,100
9,15,90
4,16,175
4,16,198
4,23,134
4,31,229
4,31,232
10,23,133
4,23,134
4,31,229
4,16,175
15,30,166
15,30,166
15,3,184
15,3,184
15,30,61
15,3,184
13,3,190
13,7,95
13,7,77
11,47,37
13,7,97
13,35,97
11,47,245
11,32,233
11,32,231
11,62,78
11,62,78
11,9,233
11,47,44
13,35,20
9,19,13
9,15,221
9,60,76
7,60,6
9,15,76
9,15,76
7,34,104
7,34,104
7,34,104
7,34,183
7,34,183
7,45,65
10,20,165
4,12,114
13,37,227
13,37,227
4,12,146
4,1,51
4,1,28
10,43,151
4,1,28
4,1,28
9,37,68
3,42,222
3,42,111
3,42,111
3,42,54
3,42,46
3,22,105
3,42,111
3,42,34
8,55,248
8,55,248
8,55,248
8,55,248
8,13,119
8,13,89
8,13,119
8,55,248
8,55,168
8,28,178
8,27,81
14,27,81
14,27,148
14,27,148
14,27,148
14,27,148
14,39,7
8,39,7
8,39,173
8,5,41
8,5,149
8,17,149
8,5,149
8,5,154
8,5,154
8,5,154
8,5,38
8,5,38
8,5,38
16,29,118
16,29,118
16,17,118
16,17,118
16,17,118
16,17,86
16,13,112
12,13,112
12,13,112
12,26,112
12,26,21
12,26,21
12,26,21
12,26,21
12,26,21
12,26,101
12,56,24
12,56,24
12,56,24
12,56,24
12,56,24
12,56,24
12,56,24
12,56,24
12,56,24
12,56,239
8,55,52
8,5,41
14,39,79
8,39,195
14,40,11
2,11,55
11,9,233
5,46,196
5,51,247
5,46,40
5,46,40
9,19,226
4,16,117
4,16,175
4,31,229
4,16,138
4,16,138
4,31,229
4,23,232
4,31,138
10,23,133
4,31,229
15,30,166
15,63,205
15,64,12
15,63,186
15,30,166
15,3,189
13,37,120
13,37,95
13,37,68
9,4,157
4,52,237
13,4,94
11,9,233
11,32,37
11,32,231
11,32,78
11,47,37
11,47,44
13,47,1
13,35,182
13,35,20
9,15,145
9,15,253
9,15,221
9,15,221
9,19,13
9,19,13
13,35,82
13,35,82
9,58,253
9,58,27
9,60,76
7,34,65
7,34,104
9,52,87
13,52,68
13,37,68
4,12,146
4,1,51
10,1,151
4,1,151
4,12,146
13,3,39
15,6,225
3,42,111
3,2,137
3,42,111
3,2,2
3,2,193
3,42,111
3,42,34
8,55,248
8,55,248
8,55,119
8,13,119
12,13,89
12,13,121
12,13,89
8,55,248
8,28,57
8,28,73
8,28,81
14,27,81
14,27,148
14,27,148
14,27,148
14,39,7
8,39,41
8,5,41
8,5,154
8,5,149
8,5,149
8,17,149
8,17,149
8,17,149
8,5,149
8,5,38
8,5,195
8,5,195
8,5,38
8,5,38
16,5,38
16,29,118
16,17,118
16,17,118
16,17,86
16,17,112
12,13,112
12,13,121
12,26,21
12,13,121
12,13,121
12,26,21
12,26,21
12,26,21
12,26,48
12,56,48
12,56,122
12,56,122
12,56,122
12,56,122
12,56,122
12,56,24
12,56,24
12,56,24
12,56,239
12,56,239
8,55,35
8,39,173
16,38,194
2,11,55
2,11,55
9,15,247
5,46,40
7,46,196
5,51,247
9,58,100
9,52,157
4,16,175
4,31,138
4,31,229
4,31,229
10,23,135
4,23,134
4,31,229
4,23,134
10,23,135
4,37,66
3,18,159
15,18,71
15,64,58
15,63,12
15,30,12
15,30,189
13,3,120
13,37,120
9,52,249
9,52,157
9,4,94
13,7,97
11,32,231
11,62,185
11,62,185
11,62,78
11,9,233
11,47,162
13,35,20
9,19,13
9,15,145
9,19,13
9,58,27
9,58,253
9,15,221
9,15,76
7,60,6
7,60,6
9,60,76
7,34,104
7,60,6
7,34,104
7,45,65
7,34,104
10,20,25
7,34,49
4,52,114
4,1,51
4,12,114
4,12,146
13,37,227
13,37,120
15,3,39
15,30,61
3,42,174
3,2,2
3,42,54
3,2,164
3,2,54
3,2,137
3,42,34
8,55,119
8,13,119
8,13,119
8,13,119
12,13,89
12,13,121
12,13,89
8,55,248
8,28,130
8,28,178
8,28,73
8,28,81
14,27,81
14,27,7
14,39,7
8,39,173
8,5,41
8,5,154
8,5,149
8,5,149
8,5,154
8,5,149
8,17,149
8,5,149
8,5,149
8,5,38
8,39,195
8,38,195
8,38,195
8,38,194
16,29,38
16,29,38
16,29,38
16,29,118
16,17,118
16,17,86
16,13,112
12,13,121
12,13,121
12,13,121
12,13,121
12,26,21
12,26,21
12,26,21
12,26,21
12,56,48
12,56,122
12,56,122
12,56,122
12,56,122
12,56,24
12,56,24
12,56,24
12,56,24
12,56,24
12,56,239
12,56,239
1,8,238
2,11,42
2,14,32
11,9,233
5,46,40
7,46,96
7,46,93
9,15,247
9,58,255
4,16,198
4,23,232
10,23,133
10,23,223
10,23,223
10,23,223
10,57,223
10,57,228
10,57,228
4,16,114
15,63,205
3,18,159
15,64,71
15,64,58
15,63,12
15,30,12
15,30,189
15,3,184
13,37,140
13,37,68
9,52,249
9,19,94
13,7,245
11,32,231
11,62,185
3,62,64
11,62,185
11,9,78
13,47,1
13,35,208
9,19,145
9,19,13
9,58,253
9,15,76
7,60,6
7,60,6
9,15,221
7,34,104
7,34,65
9,60,6
7,60,6
7,34,104
7,60,6
7,45,65
7,45,65
10,20,165
10,1,220
10,1,220
10,43,256
4,1,28
13,37,120
15,3,61
13,37,227
13,37,227
13,37,120
15,6,217
3,2,2
3,2,54
3,2,2
3,2,2
3,2,137
15,6,217
8,13,119
8,13,119
8,13,119
8,13,119
8,13,89
16,13,89
12,13,89
8,13,119
12,13,119
8,55,248
8,28,130
8,28,178
8,39,7
14,39,7
8,39,7
8,5,41
8,5,149
8,5,149
8,5,149
8,17,149
8,17,149
8,5,149
8,17,149
8,5,149
8,5,154
8,5,38
8,5,195
8,38,195
8,38,195
8,38,195
8,38,194
8,38,194
16,29,38
16,29,106
16,29,118
16,17,118
16,17,86
16,13,112
12,13,121
12,13,121
12,13,121
12,26,21
12,26,21
12,26,21
12,26,21
12,56,48
12,56,122
12,56,122
12,56,122
12,56,122
12,56,24
12,56,24
12,56,24
12,56,24
12,56,24
12,56,24
12,56,24
3,22,42
2,14,199
2,11,14
9,58,253
9,58,100
9,15,247
5,58,247
9,15,153
9,58,255
9,58,255
9,52,87
4,31,134
10,23,8
10,23,8
4,23,134
10,57,223
10,57,8
10,23,223
15,53,161
15,18,71
15,64,209
15,64,209
15,64,58
15,64,12
15,53,123
15,3,39
13,37,68
4,52,114
4,12,249
4,12,114
13,4,94
11,32,231
3,62,64
3,62,64
11,62,64
11,62,53
11,62,53
11,9,84
11,47,162
13,35,182
13,35,208
13,35,182
11,47,162
13,35,82
13,35,82
9,58,27
9,58,27
9,58,27
9,58,27
9,58,27
7,60,6
7,60,6
7,60,6
9,60,76
7,60,104
7,34,49
4,1,220
10,1,220
10,43,256
10,1,220
4,1,28
4,12,114
13,3,39
15,6,217
3,42,111
3,42,54
3,2,2
3,2,54
3,2,193
15,6,217
3,6,170
8,55,119
8,55,119
8,13,119
8,13,119
8,13,119
8,13,89
8,13,89
12,13,89
12,13,89
16,13,89
8,13,89
8,17,149
8,5,41
8,39,173
8,39,41
8,5,41
8,5,149
8,5,149
8,17,149
16,17,86
16,17,86
8,17,149
8,17,149
8,5,149
8,5,154
8,5,38
8,5,195
8,39,195
8,39,79
8,39,195
8,39,195
8,38,195
8,38,194
16,29,38
16,29,106
16,29,106
16,29,118
16,17,86
12,13,121
12,13,121
12,13,121
12,13,121
12,26,21
12,26,21
12,26,21
12,56,48
12,56,122
12,56,122
12,56,122
12,56,122
12,56,122
12,56,24
12,56,24
12,56,24
12,56,122
12,56,239
2,11,42
2,14,32
2,14,55
13,35,208
9,58,100
13,35,207
11,47,207
9,58,82
9,15,153
9,58,255
9,15,90
4,16,117
4,31,198
10,23,135
4,31,229
4,31,229
4,31,138
4,23,135
4,31,229
15,64,123
15,64,71
15,64,209
15,18,71
15,64,12
15,63,12
15,64,12
13,3,184
13,4,140
13,4,94
13,4,16
13,4,94
11,50,37
3,62,64
3,2,200
3,62,200
3,62,200
11,62,53
11,62,78
11,9,84
13,47,182
13,35,182
13,35,208
13,35,208
11,47,162
13,35,182
9,58,20
13,35,208
9,58,27
9,15,253
9,15,221
9,15,221
7,34,104
9,15,221
9,15,221
9,15,221
9,15,253
9,19,13
9,52,237
4,1,49
10,43,256
10,43,142
10,43,29
10,57,256
15,50,160
3,42,111
3,42,111
3,42,174
3,2,2
3,2,193
3,2,179
15,6,217
3,42,222
8,55,119
8,55,119
8,55,119
8,13,119
8,13,119
8,13,119
8,13,89
16,13,89
16,13,89
16,13,89
16,13,89
16,17,89
16,13,89
8,17,89
8,17,149
8,5,149
8,5,149
8,5,149
16,17,149
16,17,86
16,17,86
16,17,86
16,17,86
16,17,118
8,5,154
8,5,38
8,5,195
8,39,173
8,39,173
8,39,195
8,39,195
8,39,195
8,5,195
8,5,38
16,29,106
16,29,106
16,29,43
16,17,86
16,17,112
12,13,112
12,13,89
12,13,121
12,13,121
12,26,21
12,26,101
12,56,48
12,56,122
12,56,115
12,56,122
12,56,122
12,56,122
12,56,24
12,56,24
12,56,122
12,56,48
2,11,42
2,14,32
2,14,177
11,62,53
9,58,100
13,35,182
9,58,82
9,58,247
9,58,255
9,15,153
9,58,226
9,52,157
4,31,63
4,31,138
4,31,138
4,16,175
4,31,138
4,23,232
4,23,232
10,23,135
4,31,138
15,3,184
15,64,12
15,64,12
15,18,159
15,18,159
15,30,12
13,3,184
13,4,95
13,4,94
13,4,94
13,19,94
13,4,16
11,32,231
11,62,64
3,62,64
11,62,185
11,9,78
11,9,233
13,47,1
13,47,182
11,47,162
13,47,182
13,35,208
9,58,82
9,58,253
9,60,76
7,60,6
9,60,76
9,15,221
9,15,221
9,60,76
7,34,104
7,60,216
7,45,47
7,34,183
7,45,65
7,34,104
7,34,104
9,52,87
4,1,28
10,43,256
10,43,142
10,1,220
15,50,250
3,42,111
3,42,111
3,42,111
3,2,54
3,2,2
3,2,137
3,42,34
3,42,222
8,55,119
8,55,119
8,55,119
8,13,119
8,13,119
8,13,119
8,13,89
8,13,89
8,13,89
16,13,89
16,13,89
16,13,89
16,13,89
16,13,89
16,17,89
16,17,86
16,17,149
16,17,149
16,17,86
16,17,86
16,17,112
16,17,86
16,17,118
16,5,118
8,5,38
8,5,195
8,39,195
8,39,173
8,39,173
8,39,173
8,39,173
8,39,195
8,5,195
8,5,38
8,5,38
16,29,38
16,29,118
16,17,141
16,17,141
12,13,112
12,13,121
12,13,121
12,13,121
12,26,21
12,26,101
12,56,48
12,56,115
12,56,115
12,56,115
12,56,122
12,56,122
12,56,24
12,56,24
12,56,122
2,11,42
2,14,177
2,14,55
3,62,64
9,15,247
13,35,207
9,58,100
9,58,100
9,15,247
9,15,153
9,58,226
9,58,255
4,52,249
4,31,63
4,31,229
4,31,229
4,31,198
4,31,198
10,23,223
10,57,228
10,57,228
10,57,133
4,23,232
15,63,166
3,18,159
15,64,71
15,64,58
15,53,161
13,3,184
13,3,95
9,4,157
9,19,157
9,19,94
13,7,97
11,32,78
11,62,185
11,32,231
11,32,233
11,9,233
11,47,84
13,47,44
11,47,162
13,35,82
9,58,253
7,60,6
9,15,221
9,60,76
7,45,25
7,45,65
7,60,6
7,34,183
7,45,65
7,60,6
7,34,183
7,45,65
7,34,183
7,34,183
7,45,47
7,34,65
10,1,165
4,1,49
10,1,220
10,43,256
10,43,142
4,1,28
15,6,126
3,42,111
3,42,174
3,2,2
3,2,2
3,2,193
3,2,137
3,42,179
3,42,222
8,55,91
8,55,119
8,55,119
8,13,119
8,13,119
8,13,119
8,13,119
8,13,89
8,13,89
16,13,89
16,13,89
16,13,89
16,13,89
16,13,89
16,17,86
16,17,86
16,17,86
16,17,86
16,17,86
16,17,86
16,17,141
16,17,86
16,17,118
8,5,38
8,39,195
8,39,195
8,39,173
8,39,173
8,39,173
8,39,173
8,39,173
8,39,195
8,39,195
8,5,38
8,5,38
8,5,38
16,29,118
16,17,118
16,17,141
16,17,112
12,13,121
12,13,121
12,13,121
12,26,21
12,26,101
12,56,48
12,56,115
12,56,115
12,56,115
12,56,115
12,56,122
12,56,122
12,56,122
14,25,42
2,14,32
2,61,202
3,62,64
9,15,247
7,46,40
9,58,207
9,15,253
13,35,207
9,15,153
9,58,153
9,58,226
9,15,153
9,19,226
4,16,175
4,31,229
4,31,198
4,16,175
4,16,117
10,23,223
10,23,134
10,23,135
10,23,133
10,23,133
15,63,205
3,18,240
15,64,58
15,64,58
15,53,58
13,37,66
13,37,68
9,52,157
9,19,157
13,35,97
11,47,37
11,32,78
11,62,64
11,62,64
11,62,53
11,62,53
11,9,60
11,47,44
13,35,182
9,58,27
9,58,253
9,15,76
9,15,221
9,15,221
7,60,6
9,15,76
7,34,104
7,45,65
9,15,253
9,58,27
9,15,253
9,15,221
9,15,221
9,15,221
9,15,221
9,19,13
9,19,94
7,52,237
10,1,220
10,43,142
10,43,256
10,43,256
15,6,126
3,2,2
3,2,2
3,2,193
3,2,2
3,2,2
3,2,2
3,42,179
3,6,170
8,55,91
8,55,91
8,55,119
8,55,119
8,13,119
8,13,119
8,13,119
8,13,89
8,13,89
16,13,89
16,13,89
16,13,89
16,13,89
16,13,89
16,13,112
16,13,112
16,17,112
16,17,112
16,17,112
16,17,112
16,17,112
16,17,86
16,5,118
8,5,38
8,39,195
8,39,195
8,39,173
8,39,173
8,39,173
14,39,79
8,39,79
8,39,195
8,39,195
8,5,195
8,5,38
8,5,38
16,5,118
16,17,118
16,17,86
16,13,112
12,13,121
12,13,121
12,13,121
12,26,21
12,26,101
12,56,48
12,56,115
12,56,115
12,56,115
12,56,115
12,56,122
12,56,115
16,38,98
2,14,177
2,14,177
3,42,127
9,58,253
7,45,96
9,58,207
11,47,162
9,58,82
13,35,207
9,15,153
9,19,226
9,58,255
9,15,153
9,58,100
13,35,255
4,52,249
4,16,138
4,31,229
10,57,228
10,23,8
10,23,8
10,57,72
10,57,228
4,31,229
15,63,12
3,18,159
15,64,209
15,64,58
15,64,58
13,37,50
4,31,229
7,45,65
7,34,49
4,52,237
13,7,245
11,32,231
11,32,231
11,32,78
11,9,233
11,9,84
13,47,44
13,47,44
13,35,20
9,19,13
9,19,13
9,15,221
9,15,221
9,15,221
9,58,27
9,15,221
9,15,221
9,15,253
9,58,253
9,15,221
7,60,6
7,34,183
10,20,156
7,34,65
7,34,104
4,52,237
13,37,68
13,37,120
15,3,39
13,37,227
13,37,120
4,12,51
15,30,61
3,2,2
3,2,54
3,42,54
3,2,54
3,2,193
3,2,193
3,42,179
15,6,225
8,55,35
8,55,91
8,55,91
8,55,119
8,55,119
8,13,119
8,13,119
8,13,89
8,13,89
16,13,89
16,13,89
16,13,89
16,13,89
12,13,112
16,13,112
16,13,112
16,17,112
16,17,112
16,13,112
16,13,112
16,26,112
16,17,141
16,17,118
8,5,38
8,5,38
8,39,195
8,39,79
14,39,79
14,39,79
14,39,79
14,39,79
8,39,79
8,39,195
8,39,195
8,5,38
8,5,38
8,5,38
16,17,118
16,17,86
12,13,89
12,13,121
12,13,121
12,13,121
12,13,121
12,26,21
12,56,48
12,56,115
12,56,115
12,56,115
12,56,115
12,56,122
16,29,98
2,11,202
2,21,92
3,2,137
13,35,82
9,15,221
9,15,247
5,46,40
9,15,247
9,58,82
9,58,207
9,15,153
9,58,255
9,58,255
9,15,153
9,15,153
9,52,157
4,16,175
4,31,138
10,23,8
10,57,72
10,59,191
10,57,72
10,59,206
10,59,191
13,37,140
15,18,159
15,18,159
15,53,161
15,64,58
15,53,161
4,12,18
4,12,18
4,16,198
4,23,49
13,4,94
11,62,185
11,62,185
11,32,128
11,62,78
11,9,78
11,9,233
11,47,84
13,35,20
9,19,13
9,19,145
9,15,221
9,15,221
7,60,6
7,34,183
7,45,47
7,45,65
7,34,216
7,45,102
10,20,156
7,60,6
7,45,102
10,20,47
7,45,65
7,34,183
7,34,65
9,52,237
13,7,95
15,30,166
15,30,12
13,53,120
4,12,227
4,1,51
13,37,227
3,42,111
3,2,2
3,2,193
3,2,2
3,2,193
3,2,193
3,42,111
3,42,34
8,55,35
8,55,35
8,55,91
8,55,119
8,55,119
8,55,119
8,13,119
8,13,119
8,13,119
16,13,89
16,13,89
16,13,89
12,13,89
12,13,112
12,13,112
12,13,112
12,26,112
12,26,112
16,26,112
12,26,112
16,26,213
16,17,203
16,17,141
16,17,118
16,29,38
8,39,195
8,39,79
14,39,79
14,39,79
14,39,79
14,39,79
14,39,79
8,39,79
8,39,195
8,5,195
8,5,38
8,5,38
16,17,118
16,17,86
12,13,89
12,13,89
12,13,121
12,13,121
12,13,121
12,26,21
12,56,48
12,56,115
12,56,115
12,56,115
12,56,115
3,62,200
2,21,85
3,36,45
11,6,126
9,58,27
11,47,162
9,15,247
9,15,40
7,60,40
7,46,40
7,46,40
9,15,40
9,15,153
9,58,100
9,15,153
9,46,40
9,15,153
4,16,249
4,31,138
4,31,229
4,23,134
10,23,134
10,57,228
10,57,72
10,59,191
10,57,22
15,30,147
3,18,159
15,18,71
15,53,58
4,12,18
4,12,50
15,53,161
13,53,50
4,31,138
4,16,198
11,50,219
11,62,185
11,32,128
11,50,245
11,32,231
11,32,233
11,47,44
11,47,44
13,35,182
13,35,182
9,58,27
9,15,253
9,58,253
9,15,221
7,34,104
7,45,47
7,45,47
7,34,183
7,45,102
10,20,156
7,34,216
7,45,102
7,45,47
7,34,104
9,60,6
9,19,157
13,4,140
13,7,95
13,37,120
13,37,68
13,37,140
13,37,66
4,12,114
15,6,225
3,42,111
3,2,2
3,2,2
3,2,2
3,2,54
3,2,193
3,2,137
3,42,222
8,5,41
8,55,91
8,55,91
8,55,91
8,55,248
8,55,119
8,13,119
8,13,119
8,13,119
16,13,89
16,13,89
12,13,89
12,13,89
12,13,112
12,13,112
12,26,112
12,26,213
12,26,213
12,26,213
12,26,213
16,26,213
16,26,213
16,24,203
16,24,187
16,24,43
16,29,106
8,5,38
8,38,195
14,38,79
14,38,79
14,38,79
14,38,79
8,38,79
8,38,195
8,39,195
8,5,38
8,5,38
16,17,118
16,17,86
12,13,89
12,13,89
12,13,121
12,13,121
12,26,21
12,26,101
12,56,122
12,56,115
12,56,115
12,54,242
11,62,53
15,63,186
3,18,150
15,6,181
9,15,221
13,35,207
13,35,82
9,58,100
7,46,93
9,58,100
7,46,93
7,46,93
9,15,40
9,15,153
13,47,182
9,58,226
9,15,153
9,15,90
7,34,117
4,16,175
4,31,138
10,23,135
10,57,22
4,31,229
4,31,138
4,31,232
4,23,232
13,37,66
3,18,159
15,64,209
15,53,161
13,37,50
13,53,50
13,53,50
4,12,18
4,12,18
15,30,189
11,62,185
11,62,185
11,32,231
11,32,37
11,32,231
11,32,37
11,9,84
13,47,44
11,47,44
13,47,182
9,58,27
9,15,253
9,15,221
9,58,27
9,15,253
9,60,76
7,60,216
7,60,167
9,15,221
7,34,216
7,34,216
7,60,216
7,34,183
7,45,183
7,34,183
7,34,104
7,34,104
4,16,49
4,16,114
4,52,114
10,1,165
10,43,256
10,1,220
15,6,225
3,42,111
3,2,2
3,2,54
3,2,2
3,2,2
3,2,2
3,2,137
3,42,222
8,39,173
8,5,35
8,55,91
8,55,248
8,55,248
8,55,119
8,13,119
8,13,119
12,13,119
12,13,89
12,13,89
12,13,121
12,13,121
12,13,112
12,26,21
12,26,21
12,26,116
12,26,116
12,26,213
12,26,213
12,26,213
12,26,213
16,26,213
16,24,203
16,24,187
16,24,43
16,29,43
16,29,106
8,38,194
14,38,194
14,38,132
14,38,132
14,38,132
8,38,194
8,38,194
8,38,38
8,5,38
16,17,118
16,17,89
16,13,89
16,13,89
12,13,89
12,13,121
12,26,21
12,26,101
12,56,115
12,56,115
1,41,5
11,62,53
15,30,166
15,63,186
15,6,186
13,35,20
9,58,27
9,58,82
9,15,253
9,15,247
7,60,40
9,58,253
7,46,40
7,60,167
9,15,153
9,15,90
13,35,255
13,35,1
9,15,153
13,35,82
9,19,226
4,16,198
4,31,232
4,31,138
4,31,138
4,16,175
4,31,63
4,16,211
4,16,211
4,16,211
13,37,66
15,64,12
15,53,161
15,53,161
15,53,161
13,53,50
13,53,50
4,53,50
15,3,189
11,62,185
11,32,78
11,32,128
11,32,231
11,32,231
11,9,233
11,47,44
13,35,208
13,35,208
9,19,13
7,60,6
9,15,221
7,60,6
7,60,6
7,34,216
7,34,183
7,34,183
7,45,47
7,45,47
7,34,183
7,45,47
10,20,156
10,20,156
10,20,47
7,45,102
7,45,47
10,20,25
7,45,65
4,34,49
4,52,114
4,1,49
10,43,29
10,43,256
15,6,250
3,42,174
3,2,193
3,2,2
3,2,2
3,2,2
3,2,2
3,2,137
3,42,222
8,39,173
8,5,41
8,55,35
8,55,168
8,55,248
8,55,248
12,13,119
12,13,119
12,13,119
12,13,89
12,13,121
12,13,121
12,13,121
12,13,112
12,26,21
12,26,21
12,26,116
12,26,116
12,26,116
12,26,116
12,26,213
12,26,213
16,26,213
16,24,203
16,24,187
16,24,43
16,29,43
16,29,106
16,29,106
16,38,194
14,38,132
14,38,132
14,38,132
14,38,132
8,38,194
16,38,194
16,29,106
16,17,118
16,17,86
12,13,112
12,13,121
12,13,89
12,26,21
12,26,101
12,56,48
12,54,242
1,41,212
3,42,127
3,42,111
15,63,166
15,63,186
13,7,245
13,35,82
13,35,208
9,58,253
9,58,253
9,58,100
9,15,247
9,58,82
9,15,153
9,15,90
9,15,153
9,15,90
9,19,226
11,47,44
13,35,208
13,47,245
9,4,157
4,16,175
4,31,63
4,23,232
4,23,134
10,23,223
4,31,229
4,31,138
4,1,28
4,31,63
4,12,114
15,64,71
15,64,209
15,64,58
15,53,161
13,53,50
4,12,18
4,16,211
13,37,95
11,32,231
11,62,185
11,62,185
11,32,128
11,9,233
11,9,60
11,9,84
13,35,208
13,35,20
9,19,13
9,15,253
9,15,221
9,15,76
9,60,76
7,60,6
7,60,6
7,34,183
7,45,102
7,45,102
7,45,47
7,34,183
7,45,47
10,20,156
10,20,156
10,20,156
10,59,188
10,59,188
10,59,188
10,59,155
4,12,114
4,1,49
10,43,142
10,1,220
15,6,250
3,42,111
3,2,193
3,2,2
3,22,164
3,2,2
3,2,2
3,2,137
3,42,127
8,39,7
8,5,41
8,55,35
8,55,168
8,55,248
8,55,248
8,55,119
12,13,121
12,13,121
12,13,121
12,13,121
12,13,121
12,13,21
12,26,21
12,26,21
12,26,21
12,26,116
12,26,116
12,54,116
12,54,116
12,26,116
12,26,5
12,26,5
16,24,203
16,24,187
16,24,43
16,29,43
16,29,106
16,29,106
16,38,194
14,38,194
14,38,132
14,38,132
14,38,132
14,38,194
16,38,194
16,29,106
16,29,118
16,17,141
12,13,112
12,13,121
12,13,121
12,26,101
12,56,48
12,54,242
11,48,113
3,62,64
3,22,172
3,2,193
15,63,186
3,22,164
11,47,37
13,35,208
13,35,182
9,15,221
9,58,100
9,58,100
9,58,27
13,35,182
9,15,153
9,15,90
9,15,90
9,15,153
13,4,255
13,58,255
11,47,44
13,7,95
4,16,175
4,16,198
4,31,198
4,23,135
4,31,198
10,23,223
4,23,134
4,23,134
4,23,134
4,12,249
15,63,166
15,64,209
15,53,161
13,53,50
4,12,18
4,31,211
4,12,18
4,16,51
11,50,219
11,62,185
11,62,185
11,62,185
11,32,78
11,9,233
11,9,60
11,47,44
13,47,1
13,35,208
13,35,182
13,47,182
11,47,162
13,47,182
13,58,82
9,58,82
9,58,27
9,15,253
9,15,221
7,60,6
9,15,76
9,15,221
9,15,76
7,60,216
7,34,183
7,34,183
7,45,65
10,20,25
10,20,25
7,45,49
4,12,51
4,1,28
10,43,142
10,1,220
15,6,126
3,42,179
3,42,111
3,2,193
3,22,164
3,2,2
3,2,54
3,42,34
3,42,127
8,39,7
8,5,41
8,55,35
8,55,168
8,55,168
8,55,248
8,55,119
12,13,119
12,13,121
12,13,121
12,13,121
12,13,21
12,26,21
12,26,21
12,26,21
12,26,116
12,26,101
12,54,101
12,54,254
12,54,254
12,54,254
12,54,254
12,41,5
16,24,203
16,24,187
16,24,187
16,29,43
16,29,43
16,29,106
16,29,106
14,38,194
14,38,132
14,38,132
14,38,132
14,38,132
16,38,194
16,29,106
16,29,43
16,17,141
16,17,141
12,26,21
12,26,21
12,26,21
12,26,101
1,8,171
11,9,233
3,62,64
3,2,193
2,11,163
2,11,224
3,2,127
9,19,13
11,47,162
13,47,182
9,58,253
9,15,221
9,58,27
11,47,162
